,Unnamed: 0,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
1924,97,201909,2,0,39467,846565,I,09/02/2019 00:00:00,56.0,M,Unknown,201909.0
1925,98,201909,4,0,39468,846567,I,09/04/2019 00:00:00,86.0,M,Unknown,201909.0
1926,99,201909,23,0,39458,846943,D,09/23/2019 00:00:00,29.0,M,In Water,201909.0
1927,100,201909,30,0,39469,848441,D,09/30/2019 00:00:00,25.0,M,In Water,201909.0
1928,101,201905,3,0,38913,828480,D,05/03/2019 00:00:00,48.0,M,Camping,201905.0
1929,102,201905,12,0,39538,834603,D,05/12/2019 00:00:00,60.0,F,Vehicle/Towed Trailer,201905.0
1930,103,201908,13,0,39545,852818,D,08/13/2019 00:00:00,1.0,M,Vehicle/Towed Trailer,201908.0
1931,104,201905,8,0,38531,813210,D,05/08/2019 00:00:00,69.0,M,In Water,201905.0
1932,105,201905,21,0,37960,814159,D,05/21/2019 00:00:00,48.0,M,In Water,201905.0
1933,106,201905,14,0,37962,814162,D,05/14/2019 00:00:00,24.0,M,In Water,201905.0
1934,107,201905,14,0,37963,814162,D,05/14/2019 00:00:00,5.0,M,In Water,201905.0
1935,108,201905,4,0,37964,814168,D,05/04/2019 00:00:00,28.0,M,In Water,201905.0
1936,109,201905,29,0,38204,815834,D,05/29/2019 00:00:00,61.0,M,Vehicle/Towed Trailer,201905.0
1937,110,201905,26,0,38202,816899,D,05/26/2019 00:00:00,38.0,M,In Water,201905.0
1938,111,201905,29,0,38353,817969,D,05/29/2019 00:00:00,55.0,F,Under Tree,201905.0
1939,112,201905,13,0,38471,818682,D,05/13/2019 00:00:00,14.0,M,In Water,201905.0
1940,113,201905,4,0,38472,818683,D,05/04/2019 00:00:00,74.0,M,In Water,201905.0
1941,114,201905,22,0,38942,819190,D,05/22/2019 00:00:00,4.0,M,Vehicle/Towed Trailer,201905.0
1942,115,201905,27,0,38964,819685,D,05/27/2019 00:00:00,21.0,M,In Water,201905.0
1943,116,201905,19,0,38871,821773,D,05/19/2019 00:00:00,58.0,M,Outside/Open Areas,201905.0
1944,117,201905,5,0,38779,822591,I,05/05/2019 00:00:00,32.0,M,Outside/Open Areas,201905.0
1945,118,201905,9,0,38780,822592,D,05/09/2019 00:00:00,57.0,F,Permanent Structure,201905.0
1946,119,201905,11,0,38781,822596,D,05/11/2019 00:00:00,1.0,F,Vehicle/Towed Trailer,201905.0
1947,120,201905,4,0,38821,824332,D,05/04/2019 00:00:00,,,Unknown,201905.0
1948,121,201905,24,0,38824,825161,D,05/24/2019 00:00:00,75.0,M,In Water,201905.0
1949,122,201905,18,0,38914,827043,D,05/18/2019 00:00:00,,M,Permanent Home,201905.0
1950,123,201905,18,0,38956,827076,D,05/18/2019 00:00:00,,,Unknown,201905.0
1951,124,201905,18,0,38957,827076,D,05/18/2019 00:00:00,,,Unknown,201905.0
1952,125,201905,4,0,38920,828539,I,05/04/2019 00:00:00,56.0,M,Boating,201905.0
1953,126,201905,28,0,38977,831552,D,05/28/2019 00:00:00,64.0,M,In Water,201905.0
1954,127,201902,9,0,37864,808882,I,02/09/2019 00:00:00,52.0,F,Vehicle/Towed Trailer,201902.0
1955,128,201902,6,0,37885,809854,D,02/06/2019 00:00:00,53.0,F,Outside/Open Areas,201902.0
1956,129,201906,20,0,38801,823786,D,06/20/2019 00:00:00,61.0,M,Outside/Open Areas,201906.0
1957,130,201905,2,0,39537,853949,D,05/02/2019 00:00:00,2.0,M,Vehicle/Towed Trailer,201905.0
1958,131,201910,21,0,39879,862107,I,10/21/2019 00:00:00,16.0,M,Vehicle/Towed Trailer,201910.0
1959,132,201906,10,0,39630,856768,D,06/10/2019 00:00:00,14.0,M,In Water,201906.0
1960,133,201910,26,0,39953,862623,D,10/26/2019 00:00:00,63.0,M,Outside/Open Areas,201910.0
1961,134,201912,31,0,40632,870491,I,12/31/2019 00:00:00,,,Vehicle/Towed Trailer,201912.0
1962,135,201912,8,0,40639,870577,I,12/08/2019 00:00:00,,,Unknown,201912.0
1963,136,201912,14,0,40640,870577,I,12/14/2019 00:00:00,,,Unknown,201912.0
1964,137,201912,29,0,40696,873433,D,12/29/2019 00:00:00,55.0,M,Outside/Open Areas,201912.0
1965,138,201906,12,0,40718,875117,D,06/12/2019 00:00:00,6.0,F,Outside/Open Areas,201906.0
1966,139,201906,13,0,40719,875118,D,06/13/2019 00:00:00,20.0,F,Outside/Open Areas,201906.0
1967,140,201906,30,0,40722,875142,D,06/30/2019 00:00:00,18.0,M,Outside/Open Areas,201906.0
1968,141,201906,30,0,40723,875142,D,06/30/2019 00:00:00,19.0,M,Outside/Open Areas,201906.0
1969,142,201906,30,0,40724,875142,D,06/30/2019 00:00:00,40.0,M,Outside/Open Areas,201906.0
1970,143,201907,10,0,40732,875154,D,07/10/2019 00:00:00,30.0,M,Outside/Open Areas,201907.0
1971,144,201907,10,0,40729,875155,D,07/10/2019 00:00:00,25.0,M,Outside/Open Areas,201907.0
1972,145,201907,11,0,40730,875155,D,07/11/2019 00:00:00,,M,Outside/Open Areas,201907.0
1973,146,201907,12,0,40731,875155,D,07/12/2019 00:00:00,22.0,M,Outside/Open Areas,201907.0
1974,147,201907,21,0,40734,875284,D,07/21/2019 00:00:00,,F,Outside/Open Areas,201907.0
1975,148,201908,5,0,40737,875307,D,08/05/2019 00:00:00,,M,Outside/Open Areas,201908.0
1976,149,201908,5,0,40738,875307,D,08/05/2019 00:00:00,26.0,M,Outside/Open Areas,201908.0
1977,150,201908,14,0,40739,875338,D,08/14/2019 00:00:00,35.0,F,Outside/Open Areas,201908.0
1978,151,201908,20,0,40740,875343,D,08/20/2019 00:00:00,21.0,M,Outside/Open Areas,201908.0
1979,152,201908,27,0,40741,875351,D,08/27/2019 00:00:00,30.0,M,Outside/Open Areas,201908.0
1980,153,201902,24,0,38233,810342,D,02/24/2019 00:00:00,59.0,M,Vehicle/Towed Trailer,201902.0
1981,154,201902,21,0,37912,811049,D,02/21/2019 00:00:00,62.0,M,Vehicle/Towed Trailer,201902.0
1982,155,201901,20,0,37928,811925,I,01/20/2019 00:00:00,59.0,M,Permanent Home,201901.0
1983,156,201901,20,0,37929,811925,I,01/20/2019 00:00:00,91.0,M,Permanent Home,201901.0
1984,157,201901,18,0,37926,811941,I,01/18/2019 00:00:00,20.0,F,Vehicle/Towed Trailer,201901.0
1985,158,201901,18,0,37927,811941,I,01/18/2019 00:00:00,58.0,F,Vehicle/Towed Trailer,201901.0
1986,159,201901,23,0,37930,812258,I,01/23/2019 00:00:00,68.0,M,Outside/Open Areas,201901.0
1987,160,201902,17,0,37935,812703,I,02/17/2019 00:00:00,39.0,M,Vehicle/Towed Trailer,201902.0
1988,161,201902,17,0,37936,812703,I,02/17/2019 00:00:00,24.0,F,Vehicle/Towed Trailer,201902.0
1989,162,201903,15,0,38857,813018,D,03/15/2019 00:00:00,,M,Unknown,201903.0
1990,163,201902,27,0,37947,813103,I,02/27/2019 00:00:00,54.0,M,Vehicle/Towed Trailer,201902.0
1991,164,201904,15,0,38200,816762,D,04/15/2019 00:00:00,78.0,F,Permanent Home,201904.0
1992,165,201901,31,0,38808,819969,D,01/31/2019 00:00:00,62.0,M,Outside/Open Areas,201901.0
1993,166,201901,29,0,38807,819969,I,01/29/2019 00:00:00,55.0,M,Permanent Structure,201901.0
1994,167,201901,26,0,38802,824106,I,01/26/2019 00:00:00,,M,Outside/Open Areas,201901.0
1995,168,201902,1,0,38809,824123,D,02/01/2019 00:00:00,56.0,M,Outside/Open Areas,201902.0
1996,169,201902,3,0,38810,824124,D,02/03/2019 00:00:00,56.0,M,Vehicle/Towed Trailer,201902.0
1997,170,201904,29,0,38875,825300,D,04/29/2019 00:00:00,58.0,M,In Water,201904.0
1998,171,201911,11,0,39669,856740,I,11/11/2019 00:00:00,54.0,F,Vehicle/Towed Trailer,201911.0
1999,172,201911,19,0,39641,856890,I,11/19/2019 00:00:00,47.0,M,Vehicle/Towed Trailer,201911.0
2000,173,201911,26,0,39680,857758,I,11/26/2019 00:00:00,,,Vehicle/Towed Trailer,201911.0
2001,174,201911,25,0,39730,859870,D,11/25/2019 00:00:00,52.0,M,Outside/Open Areas,201911.0
2002,175,201911,27,0,39751,860238,D,11/27/2019 00:00:00,39.0,F,Permanent Structure,201911.0
2003,176,201911,28,0,39758,860239,D,11/28/2019 00:00:00,78.0,F,Other,201911.0
2004,177,201911,28,0,39759,860239,D,11/28/2019 00:00:00,75.0,M,Outside/Open Areas,201911.0
2005,178,201911,28,0,39760,860239,D,11/28/2019 00:00:00,61.0,M,Outside/Open Areas,201911.0
2006,179,201911,29,0,39757,860244,D,11/29/2019 00:00:00,52.0,F,Vehicle/Towed Trailer,201911.0
2007,180,201911,29,0,39857,860312,D,11/29/2019 00:00:00,6.0,F,Outside/Open Areas,201911.0
2008,181,201911,29,0,39858,860312,D,11/29/2019 00:00:00,5.0,M,Outside/Open Areas,201911.0
2009,182,201911,29,0,39859,860312,D,11/29/2019 00:00:00,5.0,F,Outside/Open Areas,201911.0
2010,183,201911,16,0,39771,860446,D,11/16/2019 00:00:00,23.0,F,In Water,201911.0
2011,184,201911,22,0,40513,861420,I,11/22/2019 00:00:00,46.0,M,Vehicle/Towed Trailer,201911.0
2012,185,201911,6,0,39854,861700,I,11/06/2019 00:00:00,38.0,M,Vehicle/Towed Trailer,201911.0
2013,186,201911,10,0,39855,861730,D,11/10/2019 00:00:00,41.0,M,Outside/Open Areas,201911.0
2014,187,201911,6,0,39856,861732,D,11/06/2019 00:00:00,55.0,M,Outside/Open Areas,201911.0
2015,188,201911,20,0,39861,861864,I,11/20/2019 00:00:00,50.0,F,Vehicle/Towed Trailer,201911.0
2016,189,201911,27,0,39961,863040,I,11/27/2019 00:00:00,59.0,M,Vehicle/Towed Trailer,201911.0
2017,190,201911,30,0,40012,863301,D,11/30/2019 00:00:00,8.0,M,Vehicle/Towed Trailer,201911.0
2018,191,201911,30,0,40013,863301,D,11/30/2019 00:00:00,5.0,M,Vehicle/Towed Trailer,201911.0
2019,192,201911,30,0,40014,863301,D,11/30/2019 00:00:00,48.0,M,Vehicle/Towed Trailer,201911.0
2020,193,201911,6,0,40514,863621,D,11/06/2019 00:00:00,57.0,M,Vehicle/Towed Trailer,201911.0
2021,194,201911,9,0,40291,863848,D,11/09/2019 00:00:00,23.0,F,Outside/Open Areas,201911.0
2022,195,201911,11,0,40287,865660,I,11/11/2019 00:00:00,61.0,M,Vehicle/Towed Trailer,201911.0
2023,196,201909,1,0,40355,816403,I,09/01/2019 00:00:00,86.0,F,Permanent Home,201905.0
2024,197,201905,27,0,38921,817483,D,05/27/2019 00:00:00,82.0,M,Permanent Home,201905.0
2025,198,201907,4,0,38799,823729,D,07/04/2019 00:00:00,22.0,M,In Water,201907.0
2026,199,201906,19,0,39322,832796,D,06/19/2019 00:00:00,19.0,M,Mobile/Trailer Home,201906.0
2027,200,201910,1,0,39478,848560,D,10/01/2019 00:00:00,15.0,M,In Water,201910.0
2028,201,201910,1,0,39479,848560,D,10/01/2019 00:00:00,16.0,M,In Water,201910.0
2029,202,201910,31,0,39842,859118,D,10/31/2019 00:00:00,82.0,M,Outside/Open Areas,201910.0
2030,203,201910,11,0,39848,861463,I,10/11/2019 00:00:00,55.0,M,Permanent Home,201910.0
2031,204,201910,11,0,39849,861464,I,10/11/2019 00:00:00,55.0,M,Permanent Home,201910.0
2032,205,201910,31,0,39880,862270,D,10/31/2019 00:00:00,57.0,F,Vehicle/Towed Trailer,201910.0
2033,206,201910,26,0,40284,865249,D,10/26/2019 00:00:00,34.0,M,Outside/Open Areas,201910.0
2034,207,201909,15,0,39480,848846,D,09/15/2019 00:00:00,25.0,M,In Water,201909.0
2035,208,201909,21,0,39530,852617,I,09/21/2019 00:00:00,3.0,M,Vehicle/Towed Trailer,201909.0
2036,209,201910,2,0,39571,855382,D,10/02/2019 00:00:00,55.0,M,Outside/Open Areas,201909.0
2037,210,201909,15,0,39599,856108,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0
2038,211,201909,29,0,39635,856779,I,09/29/2019 00:00:00,24.0,M,Vehicle/Towed Trailer,201909.0
2039,212,201909,30,0,39667,857053,D,09/30/2019 00:00:00,68.0,M,Boating,201909.0
2040,213,201909,14,0,39679,857170,D,09/14/2019 00:00:00,12.0,M,Under Tree,201909.0
2041,214,201909,30,0,39665,857268,D,09/30/2019 00:00:00,3.0,F,Vehicle/Towed Trailer,201909.0
2042,215,201909,30,0,39666,857268,D,09/30/2019 00:00:00,3.0,F,Vehicle/Towed Trailer,201909.0
2043,216,201909,25,0,39681,857924,D,09/25/2019 00:00:00,,M,In Water,201909.0
2044,217,201909,19,0,39683,858108,D,09/19/2019 00:00:00,,M,Vehicle/Towed Trailer,201909.0
2045,218,201909,16,0,39691,858351,D,09/16/2019 00:00:00,,,Vehicle/Towed Trailer,201909.0
2046,219,201909,28,0,39693,858355,D,09/28/2019 00:00:00,33.0,M,Outside/Open Areas,201909.0
2047,220,201909,11,0,39710,858360,D,09/11/2019 00:00:00,23.0,M,In Water,201909.0
2048,221,201909,17,0,39717,858968,I,09/17/2019 00:00:00,55.0,M,Permanent Home,201909.0
2049,222,201909,18,0,39728,859730,D,09/18/2019 00:00:00,62.0,M,In Water,201909.0
2050,223,201906,14,0,40517,867599,D,06/14/2019 00:00:00,29.0,F,Vehicle/Towed Trailer,201906.0
2051,224,201906,14,0,40518,867599,D,06/14/2019 00:00:00,34.0,M,Vehicle/Towed Trailer,201906.0
2052,225,201909,16,0,40551,868417,I,09/16/2019 00:00:00,66.0,F,Vehicle/Towed Trailer,201909.0
2053,226,201910,11,0,39850,861465,I,10/11/2019 00:00:00,55.0,M,Permanent Home,201910.0
2054,227,201904,10,0,37831,806480,D,04/10/2019 00:00:00,,M,Outside/Open Areas,201904.0
2055,228,201904,13,0,38710,807386,D,04/13/2019 00:00:00,,F,Mobile/Trailer Home,201904.0
2056,229,201904,7,0,37853,807853,D,04/07/2019 00:00:00,14.0,M,In Water,201904.0
2057,230,201904,19,0,37965,808514,D,04/19/2019 00:00:00,20.0,M,In Water,201904.0
2058,231,201904,19,0,37863,808706,D,04/19/2019 00:00:00,18.0,M,In Water,201904.0
2059,232,201904,11,0,37874,809596,D,04/11/2019 00:00:00,18.0,M,In Water,201904.0
2060,233,201904,28,0,37900,810666,D,04/28/2019 00:00:00,,M,In Water,201904.0
2061,234,201904,24,0,38770,810946,D,04/24/2019 00:00:00,17.0,F,In Water,201904.0
2062,235,201904,18,0,37944,812914,D,04/18/2019 00:00:00,18.0,M,In Water,201904.0
2063,236,201904,21,0,37942,812917,D,04/21/2019 00:00:00,44.0,M,In Water,201904.0
2064,237,201904,9,0,37945,812922,D,04/09/2019 00:00:00,29.0,M,In Water,201904.0
2065,238,201904,19,0,38561,814016,I,04/19/2019 00:00:00,64.0,M,Vehicle/Towed Trailer,201904.0
2066,239,201904,24,0,38834,818799,D,04/24/2019 00:00:00,7.0,M,In Water,201904.0
2067,240,201904,24,0,38835,818799,D,04/24/2019 00:00:00,3.0,F,In Water,201904.0
2068,241,201904,24,0,38836,818799,D,04/24/2019 00:00:00,27.0,F,Vehicle/Towed Trailer,201904.0
2069,242,201904,29,0,38478,818978,I,04/29/2019 00:00:00,73.0,M,Other,201904.0
2070,243,201904,29,0,38479,818978,I,04/29/2019 00:00:00,70.0,M,Other,201904.0
2071,244,201904,19,0,38482,819348,D,04/19/2019 00:00:00,9.0,M,In Water,201904.0
2072,245,201903,13,0,38391,801196,I,03/13/2019 00:00:00,52.0,M,Vehicle/Towed Trailer,201903.0
2073,246,201903,3,0,37379,801550,D,03/03/2019 00:00:00,53.0,M,Outside/Open Areas,201903.0
2074,247,201903,9,0,37842,801603,D,03/09/2019 00:00:00,25.0,M,Outside/Open Areas,201903.0
2075,248,201903,13,0,37402,802414,I,03/13/2019 00:00:00,28.0,M,Vehicle/Towed Trailer,201903.0
2076,249,201903,14,0,38462,802871,D,03/14/2019 00:00:00,51.0,M,Outside/Open Areas,201903.0
2077,250,201903,13,0,37662,805599,D,03/13/2019 00:00:00,,M,Boating,201903.0
2078,251,201903,5,0,37852,807189,D,03/05/2019 00:00:00,59.0,M,Vehicle/Towed Trailer,201903.0
2079,252,201903,30,0,37861,808622,D,03/30/2019 00:00:00,60.0,M,In Water,201903.0
2080,253,201903,22,0,37908,811033,I,03/22/2019 00:00:00,27.0,F,Vehicle/Towed Trailer,201903.0
2081,254,201903,4,0,38184,813465,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0
2082,255,201903,3,0,38136,813640,D,03/03/2019 00:00:00,59.0,F,Mobile/Trailer Home,201903.0
2083,256,201903,3,0,38137,813640,D,03/03/2019 00:00:00,68.0,F,Mobile/Trailer Home,201903.0
2084,257,201903,3,0,38138,813640,D,03/03/2019 00:00:00,69.0,F,Mobile/Trailer Home,201903.0
2085,258,201903,3,0,38139,813640,D,03/03/2019 00:00:00,63.0,M,Mobile/Trailer Home,201903.0
2086,259,201903,3,0,38140,813640,D,03/03/2019 00:00:00,62.0,F,Mobile/Trailer Home,201903.0
2087,260,201903,3,0,38145,813640,D,03/03/2019 00:00:00,65.0,M,Mobile/Trailer Home,201903.0
2088,261,201903,3,0,38146,813640,D,03/03/2019 00:00:00,63.0,F,Mobile/Trailer Home,201903.0
2089,262,201903,3,0,38147,813640,D,03/03/2019 00:00:00,38.0,M,Mobile/Trailer Home,201903.0
2090,263,201903,3,0,38148,813640,D,03/03/2019 00:00:00,86.0,M,Mobile/Trailer Home,201903.0
2091,264,201903,3,0,38149,813640,D,03/03/2019 00:00:00,59.0,M,Mobile/Trailer Home,201903.0
2092,265,201903,3,0,38150,813640,D,03/03/2019 00:00:00,59.0,F,Mobile/Trailer Home,201903.0
2093,266,201903,3,0,38151,813640,D,03/03/2019 00:00:00,10.0,M,Mobile/Trailer Home,201903.0
2094,267,201903,3,0,38152,813640,D,03/03/2019 00:00:00,53.0,M,Mobile/Trailer Home,201903.0
2095,268,201903,3,0,38153,813640,D,03/03/2019 00:00:00,41.0,F,Mobile/Trailer Home,201903.0
2096,269,201903,3,0,38154,813640,D,03/03/2019 00:00:00,6.0,M,Mobile/Trailer Home,201903.0
2097,270,201903,3,0,38155,813640,D,03/03/2019 00:00:00,22.0,F,Mobile/Trailer Home,201903.0
2098,271,201903,3,0,38156,813640,D,03/03/2019 00:00:00,22.0,M,Mobile/Trailer Home,201903.0
2099,272,201903,3,0,38157,813640,D,03/03/2019 00:00:00,9.0,M,Mobile/Trailer Home,201903.0
2100,273,201903,3,0,38158,813640,D,03/03/2019 00:00:00,8.0,F,Mobile/Trailer Home,201903.0
2101,274,201903,3,0,38141,813640,D,03/03/2019 00:00:00,57.0,F,Permanent Home,201903.0
2102,275,201903,3,0,38142,813640,D,03/03/2019 00:00:00,89.0,M,Permanent Home,201903.0
2103,276,201903,3,0,38143,813640,D,03/03/2019 00:00:00,53.0,M,Permanent Home,201903.0
2104,277,201903,3,0,38144,813640,D,03/03/2019 00:00:00,83.0,F,Permanent Home,201903.0
2105,278,201903,2,0,37974,814646,I,03/02/2019 00:00:00,63.0,M,Outside/Open Areas,201903.0
2106,279,201903,3,0,37975,814646,I,03/03/2019 00:00:00,69.0,M,Permanent Home,201903.0
2107,280,201903,13,0,37976,814656,D,03/13/2019 00:00:00,62.0,M,Outside/Open Areas,201903.0
2108,281,201903,14,0,37977,814656,D,03/14/2019 00:00:00,44.0,M,Outside/Open Areas,201903.0
2109,282,201903,13,0,38205,815401,D,03/13/2019 00:00:00,68.0,M,Outside/Open Areas,201903.0
2110,283,201903,14,0,38206,815401,I,03/14/2019 00:00:00,50.0,F,Permanent Home,201903.0
2111,284,201903,14,0,38207,815401,I,03/14/2019 00:00:00,55.0,M,Permanent Home,201903.0
2112,285,201903,29,0,38198,815435,D,03/29/2019 00:00:00,74.0,F,Outside/Open Areas,201903.0
2113,286,201903,22,0,38466,818414,D,03/22/2019 00:00:00,39.0,M,Outside/Open Areas,201903.0
2114,287,201904,15,0,38562,820037,D,04/15/2019 00:00:00,78.0,F,Permanent Home,201904.0
2115,288,201904,19,0,38563,820547,D,04/19/2019 00:00:00,8.0,F,Permanent Home,201904.0
2116,289,201904,25,0,38570,820642,I,04/25/2019 00:00:00,62.0,M,Outside/Open Areas,201904.0
2117,290,201904,12,0,38768,822066,D,04/12/2019 00:00:00,40.0,F,In Water,201904.0
2118,291,201904,26,0,38769,822093,D,04/26/2019 00:00:00,28.0,M,Other,201904.0
2119,292,201904,30,0,38786,822242,D,04/30/2019 00:00:00,58.0,F,Mobile/Trailer Home,201904.0
2120,293,201904,30,0,38787,822242,D,04/30/2019 00:00:00,83.0,F,Mobile/Trailer Home,201904.0
2121,294,201904,30,0,38776,822368,D,04/30/2019 00:00:00,55.0,M,Vehicle/Towed Trailer,201904.0
2122,295,201904,29,0,38833,822735,D,04/29/2019 00:00:00,25.0,M,Vehicle/Towed Trailer,201904.0
2123,296,201906,23,0,39445,821439,D,06/23/2019 00:00:00,1.0,M,Vehicle/Towed Trailer,201906.0
2124,297,201905,22,0,38935,828197,D,05/22/2019 00:00:00,56.0,F,Mobile/Trailer Home,201905.0
2125,298,201905,22,0,38933,828197,D,05/22/2019 00:00:00,86.0,M,Permanent Home,201905.0
2126,299,201905,22,0,38934,828197,D,05/22/2019 00:00:00,83.0,F,Permanent Home,201905.0
2127,300,201903,21,0,38953,828322,D,03/21/2019 00:00:00,46.0,M,Vehicle/Towed Trailer,201903.0
2128,301,201905,1,0,38931,828422,D,05/01/2019 00:00:00,35.0,M,Boating,201905.0
2129,302,201905,1,0,38932,828422,D,05/01/2019 00:00:00,23.0,M,Boating,201905.0
2130,303,201907,9,0,39343,831940,D,07/09/2019 00:00:00,65.0,M,Vehicle/Towed Trailer,201907.0
2131,304,201907,9,0,39344,831940,D,07/09/2019 00:00:00,60.0,F,Vehicle/Towed Trailer,201907.0
2132,305,201904,3,0,39278,832504,D,04/03/2019 00:00:00,22.0,M,Vehicle/Towed Trailer,201904.0
2133,306,201906,9,0,39001,836001,D,06/09/2019 00:00:00,23.0,F,Boating,201906.0
2134,307,201906,30,0,39276,839347,D,06/30/2019 00:00:00,1.0,F,Vehicle/Towed Trailer,201906.0
2135,308,201907,20,0,39491,849193,D,07/20/2019 00:00:00,65.0,M,Boating,201907.0
2136,309,201909,19,0,40042,856471,D,09/19/2019 00:00:00,19.0,M,In Water,201909.0
2137,310,201909,19,0,40041,856471,D,09/19/2019 00:00:00,52.0,M,Vehicle/Towed Trailer,201909.0
2138,311,201909,1,0,39642,856827,D,09/01/2019 00:00:00,61.0,M,In Water,201909.0
2139,312,201909,28,0,39643,856828,D,09/28/2019 00:00:00,75.0,M,In Water,201909.0
2140,313,201909,30,0,39644,856829,D,09/30/2019 00:00:00,58.0,M,In Water,201909.0
2141,314,201909,2,0,39792,858274,D,09/02/2019 00:00:00,41.0,M,In Water,201909.0
2142,315,201909,15,0,39846,861408,I,09/15/2019 00:00:00,17.0,M,Vehicle/Towed Trailer,201909.0
2143,316,201908,1,0,38991,833185,D,08/01/2019 00:00:00,2.0,F,Vehicle/Towed Trailer,201908.0
2144,317,201908,2,0,39000,835892,D,08/02/2019 00:00:00,38.0,M,In Water,201908.0
2145,318,201908,15,0,39041,837669,D,08/15/2019 00:00:00,28.0,M,Outside/Open Areas,201908.0
2146,319,201908,30,0,39350,842514,D,08/30/2019 00:00:00,27.0,F,Under Tree,201908.0
2147,320,201901,19,0,37244,795760,I,01/19/2019 00:00:00,25.0,M,Vehicle/Towed Trailer,201901.0
2148,321,201901,21,0,37245,795764,I,01/21/2019 00:00:00,19.0,F,Vehicle/Towed Trailer,201901.0
2149,322,201901,11,0,37388,801872,I,01/11/2019 00:00:00,32.0,F,Vehicle/Towed Trailer,201901.0
2150,323,201901,11,0,37389,801882,I,01/11/2019 00:00:00,53.0,F,Vehicle/Towed Trailer,201901.0
2151,324,201901,11,0,37390,801882,I,01/11/2019 00:00:00,14.0,F,Vehicle/Towed Trailer,201901.0
2152,325,201901,21,0,37391,801898,I,01/21/2019 00:00:00,19.0,F,Vehicle/Towed Trailer,201901.0
2153,326,201901,29,0,37413,801733,I,01/29/2019 00:00:00,22.0,M,Vehicle/Towed Trailer,201901.0
2154,327,201901,3,0,37422,804082,I,01/03/2019 00:00:00,35.0,F,Vehicle/Towed Trailer,201901.0
2155,328,201901,3,0,37423,804082,I,01/03/2019 00:00:00,35.0,M,Vehicle/Towed Trailer,201901.0
2156,329,201901,3,0,37424,804082,I,01/03/2019 00:00:00,10.0,F,Vehicle/Towed Trailer,201901.0
2157,330,201901,31,0,37436,804387,D,01/31/2019 00:00:00,65.0,M,Permanent Home,201901.0
2158,331,201901,31,0,37437,804387,D,01/31/2019 00:00:00,48.0,F,Outside/Open Areas,201901.0
2159,332,201901,31,0,37438,804387,D,01/31/2019 00:00:00,59.0,M,Outside/Open Areas,201901.0
2160,333,201901,31,0,37439,804388,D,01/31/2019 00:00:00,60.0,F,Permanent Home,201901.0
2161,334,201901,9,0,37473,804863,D,01/09/2019 00:00:00,64.0,M,In Water,201901.0
2162,335,201901,21,0,37477,805136,I,01/21/2019 00:00:00,,,Permanent Home,201901.0
2163,336,201901,21,0,37478,805136,I,01/21/2019 00:00:00,,,Permanent Home,201901.0
2164,337,201908,30,0,39351,842514,D,08/30/2019 00:00:00,55.0,F,Under Tree,201908.0
2165,338,201908,19,0,39347,843572,D,08/19/2019 00:00:00,28.0,M,In Water,201908.0
2166,339,201908,27,0,39349,843786,D,08/27/2019 00:00:00,,F,Outside/Open Areas,201908.0
2167,340,201908,7,0,39527,844340,I,08/07/2019 00:00:00,55.0,M,Vehicle/Towed Trailer,201908.0
2168,341,201908,16,0,39439,845911,D,08/16/2019 00:00:00,33.0,M,Boating,201908.0
2169,342,201908,16,0,39440,845911,D,08/16/2019 00:00:00,38.0,M,Boating,201908.0
2170,343,201908,17,0,39402,847980,D,08/17/2019 00:00:00,17.0,M,In Water,201908.0
2171,344,201908,17,0,39403,847980,D,08/17/2019 00:00:00,16.0,M,In Water,201908.0
2172,345,201908,22,0,39404,847983,D,08/22/2019 00:00:00,35.0,M,In Water,201908.0
2173,346,201908,4,0,39528,849047,D,08/04/2019 00:00:00,32.0,M,Outside/Open Areas,201908.0
2174,347,201908,24,0,39546,850143,D,08/24/2019 00:00:00,47.0,F,Vehicle/Towed Trailer,201908.0
2175,348,201908,16,0,39533,852807,I,08/16/2019 00:00:00,1.0,M,Vehicle/Towed Trailer,201908.0
2176,349,201908,8,0,39541,854530,D,08/08/2019 00:00:00,42.0,M,In Water,201908.0
2177,350,201908,23,0,40037,863509,D,08/23/2019 00:00:00,23.0,M,In Water,201908.0
2178,351,201906,27,0,40055,863859,D,06/27/2019 00:00:00,55.0,M,Heavy Equipment/Construction,201906.0
2179,352,201909,3,0,39321,841889,D,09/03/2019 00:00:00,3.0,F,Vehicle/Towed Trailer,201909.0
2180,353,201909,4,0,39482,849021,D,09/04/2019 00:00:00,,,Vehicle/Towed Trailer,201909.0
2181,354,201912,15,0,40646,869336,D,12/15/2019 00:00:00,45.0,M,Outside/Open Areas,201912.0
2182,355,201904,13,0,37884,810094,D,04/13/2019 00:00:00,13.0,M,In Water,201904.0
2183,356,201904,13,0,37913,811397,D,04/13/2019 00:00:00,,,Outside/Open Areas,201904.0
2184,357,201904,13,0,37954,813767,D,04/13/2019 00:00:00,8.0,M,Vehicle/Towed Trailer,201904.0
2185,358,201904,13,0,37955,813767,D,04/13/2019 00:00:00,3.0,M,Vehicle/Towed Trailer,201904.0
